4431	4582	4604	4780	4922	5056	4999	5161	5152	5089	4960	4886	4617	4441	4264	4193	4139	4116	4072	4052	3995	3947	3962	3954	3916	3912	3933	3944	3928	3947	3953	3931	3994	4019	4061	4095	4128	4092	4065	4063	4053	4033	3993	4003	3906	3831	3813	3808	3768	3860	3931	3934	3893	3845	3795	3720	3689	3746	3827	3878	3910	3930	3918	3913	3859	3892	3874	3876	3887	3845	3800	3791	3774	3680	3702	3738	3748	3689	3755	3768	3687	3728	3824	3806	3825	3879	3795	3736	3713	3653	3608	3635	3680	3656	3678	3731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3944	4003	4152	4221	4326	4382	4532	4546	4729	4865	4996	4949	5106	5100	5046	4919	4839	4575	4408	4233	4165	4108	4082	4038	4028	3967	3934	3937	3925	3878	3878	3906	3919	3910	3921	3929	3909	3978	3984	4024	4064	4107	4070	4044	4045	4037	4009	3976	3992	3894	3816	3799	3788	3745	3841	3912	3915	3878	3834	3781	3698	3667	3725	3814	3866	3890	3914	3904	3900	3848	3877	3857	3851	3871	3828	3782	3779	3760	3670	3681	3715	3726	3677	3745	3760	3676	3720	3813	3796	3811	3864	3780	3720	3695	3641	3592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3591	3709	3750	3798	3839	3931	3994	4143	4209	4311	4368	4517	4532	4713	4846	4980	4931	5084	5075	5031	4894	4812	4550	4382	4209	4142	4083	4069	4025	4015	3956	3928	3925	3912	3869	3867	3894	3906	3898	3910	3917	3902	3960	3966	4011	4054	4098	4056	4031	4031	4029	4003	3966	3977	3884	3802	3781	3775	3736	3832	3905	3906	3872	3828	3776	3693	3663	3715	3807	3860	3882	3904	3890	3886	3836	3865	3846	3838	3859	3821	3774	3771	3753	3665	3674	3711	3723	3672	3740	3751	3667	3715	3807	3793	3806	3860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3013	3105	3201	3316	3435	3554	3661	3710	3744	3759	3836	3848	3955	3988	4035	4089	4199	4216	4399	4516	4613	4534	4701	4701	4666	4535	4442	4226	4084	3942	3867	3824	3812	3793	3817	3786	3771	3761	3748	3722	3725	3744	3749	3752	3764	3772	3769	3819	3812	3880	3922	3964	3936	3903	3905	3909	3887	3849	3865	3755	3679	3676	3665	3602	3706	3788	3799	3770	3728	3679	3593	3559	3620	3718	3762	3774	3783	3758	3772	3739	3758	3746	3738	3766	3709	3658	3667	3656	3562	3582	3611	3620	3572	3608	3629	3558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2905	2898	2963	2990	3006	2975	3053	3143	3242	3297	3351	3377	3331	3256	3216	3166	3155	3194	3202	3249	3284	3380	3338	3482	3566	3630	3618	3756	3778	3798	3729	3665	3490	3391	3313	3325	3319	3355	3343	3389	3379	3399	3408	3400	3388	3411	3427	3426	3436	3428	3435	3430	3506	3512	3558	3589	3616	3578	3541	3567	3555	3531	3507	3514	3439	3367	3371	3379	3344	3443	3529	3534	3501	3443	3397	3327	3304	3340	3406	3442	3468	3494	3500	3520	3475	3490	3460	3440	3469	3425	3350	3373	3338	3267	3268	3299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2565	2660	2728	2779	2835	2849	2837	2887	2904	2894	2850	2868	2881	2881	2837	2838	2803	2710	2635	2586	2545	2539	2590	2586	2630	2665	2739	2745	2871	2926	3028	3038	3185	3246	3244	3192	3217	3121	3079	3031	3029	3021	3067	3091	3127	3110	3131	3157	3170	3151	3146	3166	3179	3183	3178	3197	3197	3271	3277	3314	3332	3354	3314	3284	3292	3298	3267	3254	3287	3202	3152	3164	3163	3101	3213	3273	3275	3240	3200	3149	3088	3063	3114	3175	3200	3226	3239	3264	3273	3247	3261	3222	3189	3214	3164	3107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2052	2153	2241	2358	2447	2520	2607	2668	2709	2746	2754	2711	2712	2691	2628	2526	2494	2456	2441	2394	2404	2351	2272	2220	2186	2167	2177	2227	2231	2289	2345	2424	2448	2577	2659	2771	2810	2943	3009	3023	3003	3030	2936	2897	2861	2862	2854	2903	2924	2961	2957	2951	2967	2986	2988	2999	3005	3005	3012	2994	3012	3021	3103	3105	3146	3160	3172	3132	3120	3147	3143	3120	3100	3124	3021	2975	2991	2992	2942	3041	3100	3104	3065	3033	3008	2944	2927	2944	2996	3026	3050	3065	3089	3098	3084	3104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1567	1609	1681	1750	1900	2010	2105	2173	2284	2357	2442	2517	2541	2547	2529	2496	2429	2409	2343	2275	2171	2160	2111	2105	2073	2063	2056	1994	1970	1962	1964	1972	2053	2046	2135	2192	2277	2308	2448	2527	2647	2693	2832	2888	2889	2870	2895	2801	2761	2731	2741	2734	2780	2789	2819	2806	2811	2837	2857	2853	2865	2866	2872	2879	2851	2878	2891	2978	2973	3005	3008	3007	2988	2984	3016	3009	2977	2956	2975	2881	2847	2868	2869	2818	2923	2987	2992	2948	2912	2873	2807	2789	2822	2872	2895	2908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1335	1360	1416	1451	1482	1532	1580	1650	1712	1852	1962	2044	2102	2185	2236	2280	2310	2323	2330	2295	2236	2149	2115	2046	2003	1916	1912	1892	1870	1860	1869	1875	1835	1838	1835	1836	1857	1942	1948	2038	2088	2165	2197	2345	2433	2549	2602	2734	2785	2778	2748	2773	2707	2668	2622	2627	2630	2662	2674	2716	2700	2700	2714	2736	2742	2747	2759	2751	2772	2752	2767	2777	2839	2817	2849	2876	2886	2855	2858	2896	2886	2864	2837	2851	2755	2728	2746	2753	2708	2811	2884	2890	2829	2790	2751	2690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1214	1278	1261	1280	1287	1287	1315	1381	1414	1435	1475	1518	1584	1630	1753	1856	1905	1950	2018	2057	2077	2094	2083	2063	2029	1959	1896	1889	1850	1827	1770	1757	1737	1728	1746	1770	1788	1742	1753	1754	1765	1780	1862	1874	1965	1997	2071	2117	2263	2351	2463	2508	2626	2668	2677	2656	2667	2587	2566	2512	2517	2521	2559	2566	2594	2581	2585	2605	2628	2630	2632	2639	2638	2658	2639	2652	2649	2711	2697	2727	2743	2753	2731	2737	2774	2759	2739	2722	2734	2649	2608	2618	2627	2592	2702	2774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
